"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"84","https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH",FALSE,34883,NA,2020-09-09 20:10:01,FALSE,NA,"1303787765142876161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9378,FALSE,FALSE,NA,NA
"85","RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8",FALSE,0,NA,2020-09-09 19:46:00,FALSE,NA,"1303781724594241537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6841,TRUE,FALSE,NA,NA
"86","I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Rec… https://t.co/LRCiGnxp1j",FALSE,116681,NA,2020-09-09 18:40:24,TRUE,NA,"1303765212789698560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23140,FALSE,FALSE,NA,NA
"87","Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde",FALSE,28575,NA,2020-09-09 16:32:24,FALSE,NA,"1303733001919049730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7374,FALSE,FALSE,NA,NA
"88","Congratulations Matt @Mowers! https://t.co/zvQatCFYk2",FALSE,30154,NA,2020-09-09 16:30:28,FALSE,NA,"1303732514440257540",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7657,FALSE,FALSE,NA,NA
"89","The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who… https://t.co/18c9BE8E82",FALSE,113458,NA,2020-09-09 14:15:30,TRUE,NA,"1303698549054607360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28314,FALSE,FALSE,NA,NA
"90","Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw",FALSE,42682,NA,2020-09-09 13:34:55,FALSE,NA,"1303688337723723776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15174,FALSE,FALSE,NA,NA
"91","https://t.co/uwP3l4cAvG",FALSE,35012,NA,2020-09-09 13:30:35,FALSE,NA,"1303687248236490752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11507,FALSE,FALSE,NA,NA
"92","RT @JasonMillerinDC: <U+0001F6A8>@realDonaldTrump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal<U+0001F6A8> 

https://t.co/…",FALSE,0,NA,2020-09-09 13:19:15,FALSE,NA,"1303684392406179840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9593,TRUE,FALSE,NA,NA
"93","RT @dcexaminer: ""Indeed, Trump has broken a 39-year-old streak of American Presidents either starting a war or bringing the United States i…",FALSE,0,NA,2020-09-09 13:17:47,FALSE,NA,"1303684025127702529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16738,TRUE,FALSE,NA,NA
"94","RT @TrumpStudents: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), 

President @realDonaldTrum…",FALSE,0,NA,2020-09-09 13:17:33,FALSE,NA,"1303683966558502912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6930,TRUE,FALSE,NA,NA
"95","RT @trish_regan: A Nobel Peace Prize for Trump: Norwegian MP Nominates POTUS

""The people who have received the Peace Prize in recent years…",FALSE,0,NA,2020-09-09 13:16:41,FALSE,NA,"1303683747997454337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8922,TRUE,FALSE,NA,NA
"96","RT @laurenboebert: Congratulations @POTUS on the Nobel Peace Prize nomination! Hopefully the committee follows through on it. 

Well deserv…",FALSE,0,NA,2020-09-09 13:16:25,FALSE,NA,"1303683683094757377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6535,TRUE,FALSE,NA,NA
"97","RT @mtgreenee: I can’t think of anyone else more deserving of the Nobel Peace Prize than @realDonaldTrump 

Congratulations on your nominat…",FALSE,0,NA,2020-09-09 13:15:38,FALSE,NA,"1303683484024791040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10791,TRUE,FALSE,NA,NA
"98","RT @TimMurtaugh: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), President Trump has been nomi…",FALSE,0,NA,2020-09-09 13:15:15,FALSE,NA,"1303683388327383045",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4933,TRUE,FALSE,NA,NA
"99","RT @RealMattCouch: Can you imagine the riots and temper tantrums from the leftist mob when President Trump is re-elected and he wins the No…",FALSE,0,NA,2020-09-09 13:14:55,FALSE,NA,"1303683304256876545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10788,TRUE,FALSE,NA,NA
"100","RT @thebradfordfile: President Donald J. Trump has been nominated for the Nobel Peace Prize. 

What took so long?",FALSE,0,NA,2020-09-09 13:14:25,FALSE,NA,"1303683177156939776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7559,TRUE,FALSE,NA,NA
"101","RT @WashTimes: Donald Trump nominated for Nobel Peace Prize after Israel-UAE deal https://t.co/Re7Z65gM1K",FALSE,0,NA,2020-09-09 13:13:47,FALSE,NA,"1303683016578027520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6204,TRUE,FALSE,NA,NA
"102","RT @SaraCarterDC: #BREAKING Pres. @realDonaldTrump Nominated For #NobelPeacePrize by a Norwegian official who says he's ""not a big Trump su…",FALSE,0,NA,2020-09-09 13:13:33,FALSE,NA,"1303682961175449601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9499,TRUE,FALSE,NA,NA
"103","RT @LouDobbs: Congratulations Mr President!  Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal #MAG…",FALSE,0,NA,2020-09-09 13:13:22,FALSE,NA,"1303682911640662016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9082,TRUE,FALSE,NA,NA
"104","RT @_StephanieMyers: #BREAKING 
President Trump is nominated for the Nobel Peace Prize for helping broker the peace agreement between Israe…",FALSE,0,NA,2020-09-09 13:02:34,FALSE,NA,"1303680194511884289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16555,TRUE,FALSE,NA,NA
"105","RT @chiIIum: President Donald Trump has been nominated for the 2021 Nobel Peace Prize.

He was nominated by Christian Tybring-Gjedde, a mem…",FALSE,0,NA,2020-09-09 13:01:35,FALSE,NA,"1303679949455462400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6481,TRUE,FALSE,NA,NA
"106","Thank you Mark! https://t.co/O5fN3fSOmk",FALSE,54159,NA,2020-09-09 13:01:01,FALSE,NA,"1303679806794600449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10604,FALSE,FALSE,NA,NA
"107","Trump nominated for Nobel Peace Prize following Israel-UAE accord https://t.co/hYElcJX9j6 via @nypost",FALSE,114464,NA,2020-09-09 12:59:55,FALSE,NA,"1303679528926142465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24648,FALSE,FALSE,NA,NA
"108","Thank you! https://t.co/S2kgsPh77l",FALSE,116418,NA,2020-09-09 12:54:24,FALSE,NA,"1303678141173575680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20019,FALSE,FALSE,NA,NA
"109","We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that… https://t.co/cHTTXm1CXa",FALSE,200888,NA,2020-09-09 12:53:42,TRUE,NA,"1303677963200798720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42522,FALSE,FALSE,NA,NA
"110","Great book! https://t.co/FXTF7BHp2J",FALSE,24034,NA,2020-09-09 12:07:51,FALSE,NA,"1303666424519548928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5287,FALSE,FALSE,NA,NA
"111","RT @Heminator: Pretty kind of these protesters to help out with the Republican swing state GOTV operation.",FALSE,0,NA,2020-09-09 12:06:54,FALSE,NA,"1303666185360338944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5406,TRUE,FALSE,NA,NA
"112","RT @AriFleischer: “So long as a norm violation works against Mr. Trump or his supporters, it gets a pass. That’s mostly because the institu…",FALSE,0,NA,2020-09-09 12:05:59,FALSE,NA,"1303665956460400640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5570,TRUE,FALSE,NA,NA
"113","Wow! https://t.co/O6UbUJPLs6",FALSE,44871,NA,2020-09-09 12:05:01,FALSE,NA,"1303665714713243649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12084,FALSE,FALSE,NA,NA
"114","Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!",FALSE,60515,NA,2020-09-09 12:03:01,FALSE,NA,"1303665208322412544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14658,FALSE,FALSE,NA,NA
"115","RT @AriFleischer: I hope the press digs into this.  Did Biden really have the answer to this Q pre-loaded into his teleprompter?  This is w…",FALSE,0,NA,2020-09-09 05:24:42,FALSE,NA,"1303564970051895302",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17757,TRUE,FALSE,NA,NA
"116","RT @NYCPBA: ""Pat Lynch, the fiery head of the NYPD’s Police Benevolent Association union, accused New York’s Democratic leaders of walking…",FALSE,0,NA,2020-09-09 05:23:52,FALSE,NA,"1303564761892872193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5524,TRUE,FALSE,NA,NA
"117","RT @dbongino: I’ve spoken privately with the President many times. I have NEVER heard him express anything other than extreme admiration fo…",FALSE,0,NA,2020-09-09 05:20:37,FALSE,NA,"1303563940673314816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20273,TRUE,FALSE,NA,NA
"118","RT @TVNewsHQ: “President Trump’s approval rating is at 51%. Democrats are very nervous because at this stage of the re-election for Obama h…",FALSE,0,NA,2020-09-09 05:16:01,FALSE,NA,"1303562784047849473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6737,TRUE,FALSE,NA,NA
"119","RT @TVNewsHQ: President Trump attacks Biden at tonight’s NC rally: ""If Biden wins, China wins. It's as simple as that,"" and he slams @NC_Go…",FALSE,0,NA,2020-09-09 05:15:48,FALSE,NA,"1303562730851504130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5119,TRUE,FALSE,NA,NA
"120","A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach! https://t.co/557p906pGL",FALSE,49799,NA,2020-09-09 05:15:13,FALSE,NA,"1303562581643350021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12688,FALSE,FALSE,NA,NA
"121","Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://t.co/xGxy87qJma via @BreitbartNews. Would be a disaster for the USA!",FALSE,64938,NA,2020-09-09 04:58:59,FALSE,NA,"1303558498291245056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17179,FALSE,FALSE,NA,NA
"122","https://t.co/LPsyfMZXoU",FALSE,30906,NA,2020-09-09 03:23:45,FALSE,NA,"1303534532516339712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10010,FALSE,FALSE,NA,NA
"123","Thank you Winston-Salem, North Carolina! #MAGA https://t.co/VJkBTfAGjg",FALSE,66496,NA,2020-09-09 03:01:03,FALSE,NA,"1303528818871857163",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16074,FALSE,FALSE,NA,NA
"124","RT @kimKBaltimore: School Choice creates more opportunities for children.

The more parents understand this, they realize that they actuall…",FALSE,0,NA,2020-09-09 01:41:12,FALSE,NA,"1303508724041084928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9883,TRUE,FALSE,NA,NA
"125","RT @brokebackUSA: This is absolutely EPIC <U+0001F525> he stopped a terrorist on a train in Europe, starred in a Clint Eastwood movie &amp; now he’s runni…",FALSE,0,NA,2020-09-09 01:40:34,FALSE,NA,"1303508563080499200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12748,TRUE,FALSE,NA,NA
"126","Great new book by Sarah! https://t.co/GIrCZVWYDy",FALSE,47548,NA,2020-09-09 01:39:20,FALSE,NA,"1303508254354542592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10861,FALSE,FALSE,NA,NA
"127","https://t.co/oCQ3zeVywn",FALSE,28325,NA,2020-09-09 01:39:00,FALSE,NA,"1303508170460012545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8928,FALSE,FALSE,NA,NA
"128","RT @bennyjohnson: TRUMP: “We’ve decided to call all our rallies peaceful protests.”

 https://t.co/v3jvWFGgOS",FALSE,0,NA,2020-09-09 01:37:57,FALSE,NA,"1303507905501593600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12092,TRUE,FALSE,NA,NA
"129","RT @bennyjohnson: Help Alek WIN <U+0001F1FA><U+0001F1F8>

https://t.co/5ctapoUGt9",FALSE,0,NA,2020-09-09 01:37:49,FALSE,NA,"1303507872144392194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4056,TRUE,FALSE,NA,NA
"130","RT @bennyjohnson: President Trump is out on the campaign trail, having fun, dunking on hypocrite Liberal Elite Nancy Pelosi.

The crowd lov…",FALSE,0,NA,2020-09-09 01:37:29,FALSE,NA,"1303507788384043021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7279,TRUE,FALSE,NA,NA
"131","RT @Mostofsky: First @kimkbaltimore.

Now @alekskarlatos.

This new crop of young conservatives are killing it! https://t.co/V9visRflFL",FALSE,0,NA,2020-09-09 01:37:03,FALSE,NA,"1303507680191971329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6131,TRUE,FALSE,NA,NA
"132","Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White H… https://t.co/0mi37jppG0",FALSE,32574,NA,2020-09-09 01:33:17,TRUE,NA,"1303506731222339586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7951,FALSE,FALSE,NA,NA
"133",".@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sea… https://t.co/WYp8oZMcFI",FALSE,72900,NA,2020-09-09 00:53:59,TRUE,NA,"1303496842735312898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14794,FALSE,FALSE,NA,NA
"134","RT @TeamTrump: President @realDonaldTrump lists his goals for a Second Term https://t.co/CFaQJqKugA",FALSE,0,NA,2020-09-09 00:35:21,FALSE,NA,"1303492153100783622",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9207,TRUE,FALSE,NA,NA
"135","https://t.co/M7O6VgElFO",FALSE,34022,NA,2020-09-09 00:32:58,FALSE,NA,"1303491552178614273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9067,FALSE,FALSE,NA,NA
"136","RT @TeamTrump: President @realDonaldTrump: Joe Biden wants to impose a $4 Trillion tax hike on Americans and destroy the Middle Class https…",FALSE,0,NA,2020-09-09 00:32:39,FALSE,NA,"1303491473640361985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6508,TRUE,FALSE,NA,NA
"137","https://t.co/HXCqUfEuvo",FALSE,29930,NA,2020-09-09 00:32:20,FALSE,NA,"1303491394229514241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7938,FALSE,FALSE,NA,NA
"138","Just landed in North Carolina, thank you! https://t.co/KVuTsaQ6b2",FALSE,88432,NA,2020-09-08 22:38:50,FALSE,NA,"1303462828473331712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17179,FALSE,FALSE,NA,NA
"139","Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governo… https://t.co/lUipfjVo5Q",FALSE,155899,NA,2020-09-08 22:21:26,TRUE,NA,"1303458451671011328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40969,FALSE,FALSE,NA,NA
"140","https://t.co/xI1wDz9qh5 https://t.co/rQ8Sl8iBwN",FALSE,30589,NA,2020-09-08 21:53:20,FALSE,NA,"1303451379596292096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8726,FALSE,FALSE,NA,NA
"141","Heading to North Carolina. See you soon!",FALSE,150721,NA,2020-09-08 21:20:38,FALSE,NA,"1303443150963343361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17628,FALSE,FALSE,NA,NA
"142","Just left Florida, see everyone tonight in North Carolina! #MAGA https://t.co/pf2feOSYX7",FALSE,44878,NA,2020-09-08 21:13:59,FALSE,NA,"1303441474923749379",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9499,FALSE,FALSE,NA,NA
"143","https://t.co/jjBLPzKSbY",FALSE,147711,NA,2020-09-08 20:27:56,FALSE,NA,"1303429887592669184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40196,FALSE,FALSE,NA,NA
